Transcript,Date,Position,Person,Party,Text,Subject,key
DAR-021,21 DE NOVEMBRO DE 2020,196,Tiago Barbosa Ribeiro,PS,"E essas medidas, ao longo dos últimos meses, têm vindo a ser implementadas, pelas empresas, pelos trabalhadores, pelos empregadores, num contexto de grande exigência. Nesse sentido, entendemos, de facto, que essas medidas não devem estar sempre sujeitas a alterações a cada trimestre, a cada semestre ou até ano a ano. Isto não significa que não estejamos a trabalhar várias propostas. Como é sabido, neste Orçamento, e no contexto do trabalho que fizemos ao longo destas semanas, já propusemos, por exemplo, uma medida que tem um alcance extraordinário, que é uma moratória de dois anos relativamente às caducidades, permitindo um horizonte de estabilidade para as partes e permitindo que os trabalhadores, ao longo deste período, tenham uma moratória e que estejam abrangidos por estes contratos coletivos de trabalho. Foi nesse sentido, também, que propusemos, negociámos e dialogámos com o Bloco de Esquerda, com o PCP e também com os outros partidos que quiseram — e querem — fazer este trabalho conjunto connosco, um conjunto de matérias que podem e devem ser tratadas não especificamente em sede de Orçamento do Estado, mas depois do Orçamento do Estado, também incidindo sobre matérias laborais. Esse trabalho foi feito, esse documento é do conhecimento do Bloco de Esquerda, é do conhecimento do Sr. Deputado Jorge Costa. Não fechamos a porta a esse trabalho e entendemos que para continuarmos esse trabalho precisamos de um Orçamento do Estado aprovado. E para termos um Orçamento do Estado aprovado precisamos dessa maioria nesta Assembleia da República. Aplausos do PS.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,197,Presidente,,"Tem a palavra, também no âmbito da discussão do artigo 101.º, o Sr. Deputado José Soeiro, do Bloco de Esquerda.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,198,José Moura Soeiro,BE,"Sr. Deputado Tiago Barbosa Ribeiro, em 2011 o Partido Socialista acordou com a troica a descida das compensações por despedimento de 30 para 20 dias e, em 2013, o PSD e o CDS alteraram-nas de 20 para 12 dias. Essa alteração do PSD e do CDS mereceu duras críticas do Partido Socialista, que se levantou, neste Parlamento, contra essa alteração para 12 dias, defendendo que essa alteração ia para além da troica e era um desrespeito e uma ofensa aos trabalhadores. Vozes do BE: — Muito bem!","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,199,José Moura Soeiro,BE,"O Sr. Deputado do Partido Socialista falou em processos inacabados de alteração ao Código do Trabalho, mas o que o Partido Socialista está a propor nesta discussão é gravar na pedra as alterações da direita, que não são, sequer, as alterações da troica, é gravar na pedra e dar como definitivas e inamovíveis as alterações da direita, que foram para além da troica, que penalizam os trabalhadores, que foram uma fonte de transferência brutal de rendimento dos trabalhadores para as entidades empregadoras e que facilitaram os despedimentos. Queria perguntar-lhe, Sr. Deputado, porque é que acha que a lei do PSD e do CDS contra a qual o Partido Socialista votou no passado é uma lei boa e que deve manter-se. Queria perguntar-lhe porque é que acha que, num momento de crise, em que tantos trabalhadores vão ser despedidos, o Partido Socialista se coloca, como disse o Deputado Jorge Costa, no papel de guardião de alterações que considerou ofensivas para os trabalhadores, se coloca no papel de guardião de cortes que I SÉRIE — NÚMERO 21 prejudicam os trabalhadores, particularmente quando temos de enfrentar uma crise e quando temos de enfrentar uma segunda vaga de despedimentos. Aplausos do BE.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,200,Presidente,,"Tem a palavra o Sr. Deputado Tiago Barbosa Ribeiro, do PS. ","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,201,Tiago Barbosa Ribeiro,PS,"Sr. Presidente, Sr. Deputado José Soeiro, ao longo dos últimos meses fizemos aquilo que é entendido, certamente por todos nós, pelos portugueses, como um túnel de proteção para famílias, para empresas e para trabalhadores, protegendo os postos de trabalho e protegendo os rendimentos. É graças a isso e graças, certamente, às medidas que temos vindo a implementar, que impedimos um crescimento galopante do desemprego, e esse crescimento, ao longo dos últimos meses, pode ser comparado, por exemplo, com Espanha e com outros países em relação aos quais Portugal, certamente com dificuldades — e certamente que um desempregado é um desempregado a mais —, ainda assim, compara bem. E compara bem porque fizemos essas medidas de proteção. Temos várias medidas, neste Orçamento do Estado, para valorizar a proteção dos trabalhadores: o complemento salarial, a proteção e o alargamento aos trabalhadores independentes e aos trabalhadores informais, a proteção no desemprego, o reforço dos abonos, o reforço de uma série de medidas que vêm proteger os rendimentos e vêm proteger o mundo do trabalho. Dito isto, e respondendo de forma muito direta, gostaria de dizer que não estamos a discutir matéria laboral. Não estamos a discutir Código do Trabalho, não estamos a discutir código laboral. E, nesse sentido, o Partido Socialista não se coloca, certamente, como guardião, muito menos do PSD e do CDS. Colocamo-nos como guardiões daquilo que são os nossos princípios de valorização da dignidade do trabalho e, nesse sentido, não excluímos a proposta que aqui faz. Não excluímos essa proposta. Entendemos que essa proposta não pode e não deve ser feita em sede do Orçamento do Estado. E é nesse sentido que temos o trabalho feito, no âmbito do Orçamento e fora do Orçamento, em documentos complementares, que nos vão levar a dar continuidade ao caminho que temos feito, assim o queiram fazer, em conjunto, como temos feito ao longo dos últimos anos. Aplausos do PS.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,202,Presidente,,"Passamos agora a propostas, apresentadas pelo PS, de um artigo 101.º-A, com as epígrafes «Reforço de recursos humanos para a segurança social» e «Linha Nacional de Emergência Social». Tem a palavra o Sr. Deputado João Paulo Pedrosa, do PS.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,203,João Paulo Pedrosa,PS,"Sr. Presidente, Srs. Deputados, Srs. Membros do Governo, os serviços da segurança social chegam hoje a mais de 4 milhões de portugueses e, para continuar a discussão de há pouco, temos o maior orçamento da segurança social de sempre, mais 2000 milhões de euros para apoios e prestações sociais. Repito, os serviços da segurança social chegam a mais de 4 milhões de portugueses. Só na pandemia, chegou a 2,2 milhões de pessoas, acudiu a 150 000 empresas e liquidou mais de 1,5 milhões de euros. A isto acresce ainda as pensões, as prestações do sistema previdencial, o apoio social e os programas. Repito: 4 milhões de portugueses são servidos pelos serviços da segurança social. Não há, em Portugal, nenhuma organização ou empresa com este volume de negócio que chegue a tanta gente, com custos administrativos e de funcionamento tão baixos. Os funcionários da segurança social fazem milagres com os meios que têm. Em 2010 eram 11 159 funcionários, em 2020 são 8113, mas em 2015 eram 7000. Portanto, a segurança social tem, hoje, menos 40% dos funcionários que tinha em 2010. É urgente, pois, o reforço dos meios humanos da segurança social, sob pena de não servirmos os cidadãos quando eles mais precisam. A linha de emergência social atendeu 160 000 chamadas, mais 64% das que tinha atendido no ano anterior. É por isso que as propostas do Partido Socialista para, em 2021, recrutar mais 250 trabalhadores para a segurança social, duplicar os serviços de emergência social, a acrescer a medidas que, entretanto, foram tomadas — concursos internos, mobilidade, PREVPAP, banco de horas, Projeto AGORA (Agilizar, Gerir, Organizar, Relacionar, Automatizar), etc. —, são fundamentais, diria mesmo decisivas, para respondermos a esta crise, que atinge de forma incisiva os mais pobres e vulneráveis da sociedade. Com o reforço destes meios, nenhuma criança e nenhum idoso com carência vai ficar para trás. Aplausos do PS.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,204,Presidente,,"Passamos à proposta, apresentada pelo PSD, de um artigo 111.º- A — Contabilização de tempo de serviço dos profissionais da pesca para cálculo da reforma. Tem a palavra a Sr.ª Deputada Carla Barros, do PSD.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,205,Carla Barros,PSD,"Sr. Presidente, Srs. Membros do Governo, Sr.as e Srs. Deputados, sobre esta proposta da correção dos erros nas reformas dos pescadores, erros de contabilização do tempo de trabalho, erros de contabilização dos descontos para a segurança social, o PSD pretende, precisamente, e de forma muito simples, voltar a colocar neste Orçamento do Estado para 2021 o mesmo texto e o mesmo artigo do Orçamento de 2020, que foi aprovado também neste Parlamento. Isto porque o Governo não cumpriu com os pescadores. O Governo falhou o compromisso que tinha com os pescadores, não cumprindo o Orçamento do Estado para 2020. Neste sentido, Sr.as e Srs. Deputados, é preciso alertar para o facto de o setor das pescas ser um setor com muitas particularidades, com dificuldade de atrair mão-de-obra, sendo, ao mesmo tempo, uma alavanca muito importante para a economia do País — não só para os concelhos da Póvoa de Varzim, Vila do Conde, Matosinhos, mas para todo o País — e que, portanto, não podemos descurar de todo. Aplausos do PSD.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,206,Presidente,,"Tem agora a palavra o Sr. Secretário de Estado da Segurança Social, Gabriel Bastos.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,207,Secretário de Estado da Segurança Social,,"Sr. Presidente, Sr.as e Srs. Deputados, respondendo muito brevemente à Sr.ª Deputada Carla Barros, posso dizer que o Governo já tem em circuito legislativo o diploma que visa, exatamente, regulamentar o artigo incluído no Orçamento do Estado para 2020, sendo que este ano só termina no final de dezembro de 2020 e, portanto, honraremos esse compromisso que assumimos no Orçamento do Estado. Aplausos do PS.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,208,Presidente,,Tem a palavra a Sr.ª Deputada Carla Barros.,"Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,209,Carla Barros,PSD,"Sr. Presidente, Sr. Secretário de Estado, queria apenas dizer-lhe que temos muita pena que só agora, já no final do ano, venha dar resposta. Mas os senhores já estão no Governo há cinco anos. Há cinco anos! Aplausos do PSD. E sabemos que o senhor deve ter, na sua secretária, de vários concelhos do Norte, cerca de 200 pedidos de correção de reformas dos pescadores. Sabemos, sim. E até hoje não lhes deu resposta. Até hoje não deu resposta, e estamos quase no final do ano. Aplausos do PSD.","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
DAR-021,21 DE NOVEMBRO DE 2020,210,Presidente,,"Passamos à proposta, apresentada pelo PAN, de um artigo 112.º- A — Apoio extraordinário aos profissionais do setor da cultura. Tem a palavra a Sr.ª Deputada Inês de Sousa Real. I SÉRIE — NÚMERO 21","Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV","21 DE NOVEMBRO DE 2020Projeto de Resolução 761/XIV, Projeto de Resolução 761/XIV"
